Date,,,,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
5/1/15 0:00,6:00:00,PM,,332,126,206
5/1/15 0:00,7:00:00,PM,,175,80,95
5/1/15 0:00,8:00:00,PM,,85,42,43
5/1/15 0:00,9:00:00,PM,,48,18,30
5/1/15 0:00,10:00:00,PM,,32,19,13
5/1/15 0:00,11:00:00,PM,,33,11,22
5/2/15 0:00,12:00:00,AM,,16,9,7
5/2/15 0:00,1:00:00,AM,,11,4,7
5/2/15 0:00,2:00:00,AM,,4,1,3
5/2/15 0:00,3:00:00,AM,,4,2,2
5/2/15 0:00,4:00:00,AM,,4,2,2
5/2/15 0:00,5:00:00,AM,,11,8,3
5/2/15 0:00,6:00:00,AM,,33,18,15
5/2/15 0:00,7:00:00,AM,,69,40,29
5/2/15 0:00,8:00:00,AM,,97,53,44
5/2/15 0:00,9:00:00,AM,,157,95,62
5/2/15 0:00,10:00:00,AM,,137,78,59
5/2/15 0:00,11:00:00,AM,,152,78,74
5/2/15 0:00,12:00:00,PM,,205,127,78
5/2/15 0:00,1:00:00,PM,,182,103,79
5/2/15 0:00,2:00:00,PM,,185,92,93
5/2/15 0:00,3:00:00,PM,,203,100,103
5/2/15 0:00,4:00:00,PM,,186,98,88
5/2/15 0:00,5:00:00,PM,,178,83,95
5/2/15 0:00,6:00:00,PM,,143,93,50
5/2/15 0:00,7:00:00,PM,,77,41,36
5/2/15 0:00,8:00:00,PM,,68,37,31
5/2/15 0:00,9:00:00,PM,,21,8,13
5/2/15 0:00,10:00:00,PM,,41,27,14
5/2/15 0:00,11:00:00,PM,,31,12,19
5/3/15 0:00,12:00:00,AM,,21,10,11
5/3/15 0:00,1:00:00,AM,,8,2,6
5/3/15 0:00,2:00:00,AM,,5,1,4
5/3/15 0:00,3:00:00,AM,,4,1,3
5/3/15 0:00,4:00:00,AM,,2,2,0
5/3/15 0:00,5:00:00,AM,,9,5,4
5/3/15 0:00,6:00:00,AM,,23,9,14
5/3/15 0:00,7:00:00,AM,,52,32,20
5/3/15 0:00,8:00:00,AM,,66,34,32
5/3/15 0:00,9:00:00,AM,,109,72,37
5/3/15 0:00,10:00:00,AM,,192,108,84
5/3/15 0:00,11:00:00,AM,,174,83,91
5/3/15 0:00,12:00:00,PM,,196,100,96
5/3/15 0:00,1:00:00,PM,,221,138,83
5/3/15 0:00,2:00:00,PM,,215,127,88
5/3/15 0:00,3:00:00,PM,,222,131,91
5/3/15 0:00,4:00:00,PM,,212,114,98
5/3/15 0:00,5:00:00,PM,,180,113,67
5/3/15 0:00,6:00:00,PM,,129,78,51
5/3/15 0:00,7:00:00,PM,,78,42,36
5/3/15 0:00,8:00:00,PM,,50,25,25
5/3/15 0:00,9:00:00,PM,,28,20,8
5/3/15 0:00,10:00:00,PM,,27,10,17
5/3/15 0:00,11:00:00,PM,,12,0,12
5/4/15 0:00,12:00:00,AM,,12,8,4
5/4/15 0:00,1:00:00,AM,,5,3,2
5/4/15 0:00,2:00:00,AM,,3,3,0
5/4/15 0:00,3:00:00,AM,,4,2,2
5/4/15 0:00,4:00:00,AM,,11,8,3
5/4/15 0:00,5:00:00,AM,,51,34,17
5/4/15 0:00,6:00:00,AM,,212,139,73
5/4/15 0:00,7:00:00,AM,,509,403,106
5/4/15 0:00,8:00:00,AM,,657,461,196
5/4/15 0:00,9:00:00,AM,,274,173,101
5/4/15 0:00,10:00:00,AM,,111,73,38
5/4/15 0:00,11:00:00,AM,,80,35,45
5/4/15 0:00,12:00:00,PM,,92,40,52
5/4/15 0:00,1:00:00,PM,,90,58,32
5/4/15 0:00,2:00:00,PM,,117,61,56
5/4/15 0:00,3:00:00,PM,,165,75,90
5/4/15 0:00,4:00:00,PM,,401,138,263
5/4/15 0:00,5:00:00,PM,,779,208,571
5/4/15 0:00,6:00:00,PM,,514,163,351
5/4/15 0:00,7:00:00,PM,,217,86,131
5/4/15 0:00,8:00:00,PM,,93,48,45
5/4/15 0:00,9:00:00,PM,,71,23,48
5/4/15 0:00,10:00:00,PM,,35,16,19
5/4/15 0:00,11:00:00,PM,,17,8,9
5/5/15 0:00,12:00:00,AM,,6,2,4
5/5/15 0:00,1:00:00,AM,,5,4,1
5/5/15 0:00,2:00:00,AM,,2,1,1
5/5/15 0:00,3:00:00,AM,,3,2,1
5/5/15 0:00,4:00:00,AM,,6,4,2
5/5/15 0:00,5:00:00,AM,,36,26,10
5/5/15 0:00,6:00:00,AM,,100,73,27
5/5/15 0:00,7:00:00,AM,,329,245,84
5/5/15 0:00,8:00:00,AM,,454,312,142
5/5/15 0:00,9:00:00,AM,,194,122,72
5/5/15 0:00,10:00:00,AM,,84,54,30
5/5/15 0:00,11:00:00,AM,,50,30,20
5/5/15 0:00,12:00:00,PM,,53,29,24
5/5/15 0:00,1:00:00,PM,,42,20,22
5/5/15 0:00,2:00:00,PM,,48,22,26
5/5/15 0:00,3:00:00,PM,,81,40,41
5/5/15 0:00,4:00:00,PM,,185,56,129
5/5/15 0:00,5:00:00,PM,,458,136,322
5/5/15 0:00,6:00:00,PM,,244,67,177
5/5/15 0:00,7:00:00,PM,,92,25,67
5/5/15 0:00,8:00:00,PM,,60,23,37
5/5/15 0:00,9:00:00,PM,,36,15,21
5/5/15 0:00,10:00:00,PM,,28,13,15
5/5/15 0:00,11:00:00,PM,,9,2,7
5/6/15 0:00,12:00:00,AM,,6,2,4
5/6/15 0:00,1:00:00,AM,,9,6,3
5/6/15 0:00,2:00:00,AM,,1,1,0
5/6/15 0:00,3:00:00,AM,,4,2,2
5/6/15 0:00,4:00:00,AM,,12,8,4
5/6/15 0:00,5:00:00,AM,,41,24,17
5/6/15 0:00,6:00:00,AM,,168,115,53
5/6/15 0:00,7:00:00,AM,,498,396,102
5/6/15 0:00,8:00:00,AM,,592,424,168
5/6/15 0:00,9:00:00,AM,,253,150,103
5/6/15 0:00,10:00:00,AM,,112,66,46
5/6/15 0:00,11:00:00,AM,,72,42,30
5/6/15 0:00,12:00:00,PM,,70,45,25
5/6/15 0:00,1:00:00,PM,,90,52,38
5/6/15 0:00,2:00:00,PM,,99,45,54
5/6/15 0:00,3:00:00,PM,,168,73,95
5/6/15 0:00,4:00:00,PM,,332,134,198
5/6/15 0:00,5:00:00,PM,,684,220,464
5/6/15 0:00,6:00:00,PM,,502,175,327
5/6/15 0:00,7:00:00,PM,,224,76,148
5/6/15 0:00,8:00:00,PM,,146,56,90
5/6/15 0:00,9:00:00,PM,,66,23,43
5/6/15 0:00,10:00:00,PM,,47,26,21
5/6/15 0:00,11:00:00,PM,,35,15,20
5/7/15 0:00,12:00:00,AM,,19,9,10
5/7/15 0:00,1:00:00,AM,,10,5,5
5/7/15 0:00,2:00:00,AM,,1,1,0
5/7/15 0:00,3:00:00,AM,,5,3,2
5/7/15 0:00,4:00:00,AM,,12,10,2
5/7/15 0:00,5:00:00,AM,,47,24,23
5/7/15 0:00,6:00:00,AM,,302,222,80
5/7/15 0:00,7:00:00,AM,,530,404,126
5/7/15 0:00,8:00:00,AM,,615,430,185
5/7/15 0:00,9:00:00,AM,,311,195,116
5/7/15 0:00,10:00:00,AM,,137,90,47
5/7/15 0:00,11:00:00,AM,,98,48,50
5/7/15 0:00,12:00:00,PM,,119,63,56
5/7/15 0:00,1:00:00,PM,,123,73,50
5/7/15 0:00,2:00:00,PM,,121,52,69
5/7/15 0:00,3:00:00,PM,,188,84,104
5/7/15 0:00,4:00:00,PM,,383,144,239
5/7/15 0:00,5:00:00,PM,,808,252,556
5/7/15 0:00,6:00:00,PM,,489,157,332
5/7/15 0:00,7:00:00,PM,,247,109,138
5/7/15 0:00,8:00:00,PM,,162,67,95
5/7/15 0:00,9:00:00,PM,,92,42,50
5/7/15 0:00,10:00:00,PM,,63,28,35
5/7/15 0:00,11:00:00,PM,,34,13,21
5/8/15 0:00,12:00:00,AM,,19,8,11
5/8/15 0:00,1:00:00,AM,,4,1,3
5/8/15 0:00,2:00:00,AM,,4,1,3
5/8/15 0:00,3:00:00,AM,,10,6,4
5/8/15 0:00,4:00:00,AM,,10,6,4
5/8/15 0:00,5:00:00,AM,,48,26,22
5/8/15 0:00,6:00:00,AM,,192,134,58
5/8/15 0:00,7:00:00,AM,,483,366,117
5/8/15 0:00,8:00:00,AM,,601,446,155
5/8/15 0:00,9:00:00,AM,,258,154,104
5/8/15 0:00,10:00:00,AM,,120,70,50
5/8/15 0:00,11:00:00,AM,,104,58,46
5/8/15 0:00,12:00:00,PM,,105,54,51
5/8/15 0:00,1:00:00,PM,,111,56,55
5/8/15 0:00,2:00:00,PM,,169,73,96
5/8/15 0:00,3:00:00,PM,,231,88,143
5/8/15 0:00,4:00:00,PM,,475,152,323
5/8/15 0:00,5:00:00,PM,,698,211,487
5/8/15 0:00,6:00:00,PM,,351,139,212
5/8/15 0:00,7:00:00,PM,,189,76,113
5/8/15 0:00,8:00:00,PM,,119,62,57
5/8/15 0:00,9:00:00,PM,,57,25,32
5/8/15 0:00,10:00:00,PM,,59,27,32
5/8/15 0:00,11:00:00,PM,,35,9,26
5/9/15 0:00,12:00:00,AM,,24,6,18
5/9/15 0:00,1:00:00,AM,,7,3,4
5/9/15 0:00,2:00:00,AM,,8,4,4
5/9/15 0:00,3:00:00,AM,,3,1,2
5/9/15 0:00,4:00:00,AM,,3,2,1
5/9/15 0:00,5:00:00,AM,,11,9,2
5/9/15 0:00,6:00:00,AM,,22,14,8
5/9/15 0:00,7:00:00,AM,,69,33,36
5/9/15 0:00,8:00:00,AM,,105,62,43
5/9/15 0:00,9:00:00,AM,,127,71,56
5/9/15 0:00,10:00:00,AM,,139,80,59
5/9/15 0:00,11:00:00,AM,,196,95,101
5/9/15 0:00,12:00:00,PM,,226,127,99
5/9/15 0:00,1:00:00,PM,,214,126,88
5/9/15 0:00,2:00:00,PM,,199,103,96
5/9/15 0:00,3:00:00,PM,,316,131,185
5/9/15 0:00,4:00:00,PM,,337,160,177
5/9/15 0:00,5:00:00,PM,,240,150,90
5/9/15 0:00,6:00:00,PM,,176,92,84
5/9/15 0:00,7:00:00,PM,,110,63,47
5/9/15 0:00,8:00:00,PM,,84,40,44
5/9/15 0:00,9:00:00,PM,,49,18,31
5/9/15 0:00,10:00:00,PM,,53,29,24
5/9/15 0:00,11:00:00,PM,,35,16,19
5/10/15 0:00,12:00:00,AM,,31,15,16
5/10/15 0:00,1:00:00,AM,,6,1,5
5/10/15 0:00,2:00:00,AM,,3,3,0
5/10/15 0:00,3:00:00,AM,,4,1,3
5/10/15 0:00,4:00:00,AM,,2,1,1
5/10/15 0:00,5:00:00,AM,,6,2,4
5/10/15 0:00,6:00:00,AM,,12,8,4
5/10/15 0:00,7:00:00,AM,,42,18,24
5/10/15 0:00,8:00:00,AM,,75,35,40
5/10/15 0:00,9:00:00,AM,,105,67,38
5/10/15 0:00,10:00:00,AM,,128,80,48
5/10/15 0:00,11:00:00,AM,,194,102,92
5/10/15 0:00,12:00:00,PM,,164,90,74
5/10/15 0:00,1:00:00,PM,,187,109,78
5/10/15 0:00,2:00:00,PM,,184,108,76
5/10/15 0:00,3:00:00,PM,,202,117,85
5/10/15 0:00,4:00:00,PM,,157,91,66
5/10/15 0:00,5:00:00,PM,,162,88,74
5/10/15 0:00,6:00:00,PM,,100,52,48
5/10/15 0:00,7:00:00,PM,,80,49,31
5/10/15 0:00,8:00:00,PM,,37,21,16
5/10/15 0:00,9:00:00,PM,,40,13,27
5/10/15 0:00,10:00:00,PM,,22,6,16
5/10/15 0:00,11:00:00,PM,,15,5,10
5/11/15 0:00,12:00:00,AM,,7,3,4
5/11/15 0:00,1:00:00,AM,,4,2,2
5/11/15 0:00,2:00:00,AM,,3,2,1
5/11/15 0:00,3:00:00,AM,,1,1,0
5/11/15 0:00,4:00:00,AM,,11,9,2
5/11/15 0:00,5:00:00,AM,,43,23,20
5/11/15 0:00,6:00:00,AM,,161,110,51
5/11/15 0:00,7:00:00,AM,,464,359,105
5/11/15 0:00,8:00:00,AM,,565,415,150
5/11/15 0:00,9:00:00,AM,,242,151,91
5/11/15 0:00,10:00:00,AM,,103,62,41
5/11/15 0:00,11:00:00,AM,,72,51,21
5/11/15 0:00,12:00:00,PM,,56,28,28
5/11/15 0:00,1:00:00,PM,,65,40,25
5/11/15 0:00,2:00:00,PM,,94,49,45
5/11/15 0:00,3:00:00,PM,,113,41,72
5/11/15 0:00,4:00:00,PM,,273,91,182
5/11/15 0:00,5:00:00,PM,,650,154,496
5/11/15 0:00,6:00:00,PM,,388,127,261
5/11/15 0:00,7:00:00,PM,,181,58,123
5/11/15 0:00,8:00:00,PM,,79,34,45
5/11/15 0:00,9:00:00,PM,,55,25,30
5/11/15 0:00,10:00:00,PM,,30,11,19
5/11/15 0:00,11:00:00,PM,,16,3,13
5/12/15 0:00,12:00:00,AM,,9,3,6
5/12/15 0:00,1:00:00,AM,,7,1,6
5/12/15 0:00,2:00:00,AM,,1,0,1
5/12/15 0:00,3:00:00,AM,,6,3,3
5/12/15 0:00,4:00:00,AM,,12,5,7
5/12/15 0:00,5:00:00,AM,,48,35,13
5/12/15 0:00,6:00:00,AM,,174,120,54
5/12/15 0:00,7:00:00,AM,,467,341,126
5/12/15 0:00,8:00:00,AM,,475,330,145
5/12/15 0:00,9:00:00,AM,,231,145,86
5/12/15 0:00,10:00:00,AM,,94,59,35
5/12/15 0:00,11:00:00,AM,,75,47,28
5/12/15 0:00,12:00:00,PM,,75,42,33
5/12/15 0:00,1:00:00,PM,,69,39,30
5/12/15 0:00,2:00:00,PM,,78,39,39
5/12/15 0:00,3:00:00,PM,,105,36,69
5/12/15 0:00,4:00:00,PM,,300,91,209
5/12/15 0:00,5:00:00,PM,,593,151,442
5/12/15 0:00,6:00:00,PM,,416,121,295
5/12/15 0:00,7:00:00,PM,,207,81,126
5/12/15 0:00,8:00:00,PM,,101,38,63
5/12/15 0:00,9:00:00,PM,,61,29,32
5/12/15 0:00,10:00:00,PM,,32,13,19
5/12/15 0:00,11:00:00,PM,,17,8,9
5/13/15 0:00,12:00:00,AM,,12,6,6
5/13/15 0:00,1:00:00,AM,,4,2,2
5/13/15 0:00,2:00:00,AM,,3,3,0
5/13/15 0:00,3:00:00,AM,,2,1,1
5/13/15 0:00,4:00:00,AM,,9,6,3
5/13/15 0:00,5:00:00,AM,,35,20,15
5/13/15 0:00,6:00:00,AM,,112,77,35
5/13/15 0:00,7:00:00,AM,,349,258,91
5/13/15 0:00,8:00:00,AM,,411,291,120
5/13/15 0:00,9:00:00,AM,,206,134,72
5/13/15 0:00,10:00:00,AM,,79,52,27
5/13/15 0:00,11:00:00,AM,,64,36,28
5/13/15 0:00,12:00:00,PM,,63,36,27
5/13/15 0:00,1:00:00,PM,,32,19,13
5/13/15 0:00,2:00:00,PM,,50,24,26
5/13/15 0:00,3:00:00,PM,,62,27,35
5/13/15 0:00,4:00:00,PM,,216,80,136
5/13/15 0:00,5:00:00,PM,,407,116,291
5/13/15 0:00,6:00:00,PM,,303,95,208
5/13/15 0:00,7:00:00,PM,,136,38,98
5/13/15 0:00,8:00:00,PM,,71,24,47
5/13/15 0:00,9:00:00,PM,,35,10,25
5/13/15 0:00,10:00:00,PM,,33,8,25
5/13/15 0:00,11:00:00,PM,,13,3,10
5/14/15 0:00,12:00:00,AM,,6,3,3
5/14/15 0:00,1:00:00,AM,,2,2,0
5/14/15 0:00,2:00:00,AM,,2,1,1
5/14/15 0:00,3:00:00,AM,,5,2,3
5/14/15 0:00,4:00:00,AM,,14,9,5
5/14/15 0:00,5:00:00,AM,,32,20,12
5/14/15 0:00,6:00:00,AM,,175,120,55
5/14/15 0:00,7:00:00,AM,,396,306,90
5/14/15 0:00,8:00:00,AM,,475,321,154
5/14/15 0:00,9:00:00,AM,,255,151,104
5/14/15 0:00,10:00:00,AM,,87,53,34
5/14/15 0:00,11:00:00,AM,,57,31,26
5/14/15 0:00,12:00:00,PM,,67,33,34
5/14/15 0:00,1:00:00,PM,,73,35,38
5/14/15 0:00,2:00:00,PM,,97,55,42
5/14/15 0:00,3:00:00,PM,,127,61,66
5/14/15 0:00,4:00:00,PM,,352,138,214
5/14/15 0:00,5:00:00,PM,,609,181,428
5/14/15 0:00,6:00:00,PM,,451,168,283
5/14/15 0:00,7:00:00,PM,,208,89,119
5/14/15 0:00,8:00:00,PM,,126,61,65
5/14/15 0:00,9:00:00,PM,,91,47,44
5/14/15 0:00,10:00:00,PM,,70,33,37
5/14/15 0:00,11:00:00,PM,,34,13,21
5/15/15 0:00,12:00:00,AM,,16,9,7
5/15/15 0:00,1:00:00,AM,,8,3,5
5/15/15 0:00,2:00:00,AM,,1,1,0
5/15/15 0:00,3:00:00,AM,,7,4,3
5/15/15 0:00,4:00:00,AM,,14,11,3
5/15/15 0:00,5:00:00,AM,,59,36,23
5/15/15 0:00,6:00:00,AM,,278,192,86
5/15/15 0:00,7:00:00,AM,,680,556,124
5/15/15 0:00,8:00:00,AM,,767,584,183
5/15/15 0:00,9:00:00,AM,,318,243,75
5/15/15 0:00,10:00:00,AM,,118,97,21
5/15/15 0:00,11:00:00,AM,,79,8,71
5/15/15 0:00,12:00:00,PM,,116,65,51
5/15/15 0:00,1:00:00,PM,,115,63,52
5/15/15 0:00,2:00:00,PM,,165,97,68
5/15/15 0:00,3:00:00,PM,,236,91,145
5/15/15 0:00,4:00:00,PM,,474,179,295
5/15/15 0:00,5:00:00,PM,,695,215,480
5/15/15 0:00,6:00:00,PM,,451,150,301
5/15/15 0:00,7:00:00,PM,,190,91,99
5/15/15 0:00,8:00:00,PM,,98,45,53
5/15/15 0:00,9:00:00,PM,,75,29,46
5/15/15 0:00,10:00:00,PM,,54,27,27
5/15/15 0:00,11:00:00,PM,,39,19,20
5/16/15 0:00,12:00:00,AM,,19,8,11
5/16/15 0:00,1:00:00,AM,,12,10,2
5/16/15 0:00,2:00:00,AM,,3,2,1
5/16/15 0:00,3:00:00,AM,,4,1,3
5/16/15 0:00,4:00:00,AM,,3,3,0
5/16/15 0:00,5:00:00,AM,,20,15,5
5/16/15 0:00,6:00:00,AM,,30,19,11
5/16/15 0:00,7:00:00,AM,,78,49,29
5/16/15 0:00,8:00:00,AM,,97,54,43
5/16/15 0:00,9:00:00,AM,,91,44,47
5/16/15 0:00,10:00:00,AM,,94,54,40
5/16/15 0:00,11:00:00,AM,,174,98,76
5/16/15 0:00,12:00:00,PM,,119,80,39
5/16/15 0:00,1:00:00,PM,,117,55,62
5/16/15 0:00,2:00:00,PM,,132,57,75
5/16/15 0:00,3:00:00,PM,,134,77,57
5/16/15 0:00,4:00:00,PM,,116,62,54
5/16/15 0:00,5:00:00,PM,,128,64,64
5/16/15 0:00,6:00:00,PM,,96,48,48
5/16/15 0:00,7:00:00,PM,,64,31,33
5/16/15 0:00,8:00:00,PM,,34,16,18
5/16/15 0:00,9:00:00,PM,,38,20,18
5/16/15 0:00,10:00:00,PM,,26,9,17
5/16/15 0:00,11:00:00,PM,,26,12,14
5/17/15 0:00,12:00:00,AM,,13,3,10
5/17/15 0:00,1:00:00,AM,,8,3,5
5/17/15 0:00,2:00:00,AM,,5,1,4
5/17/15 0:00,3:00:00,AM,,8,6,2
5/17/15 0:00,4:00:00,AM,,1,0,1
5/17/15 0:00,5:00:00,AM,,8,5,3
5/17/15 0:00,6:00:00,AM,,17,11,6
5/17/15 0:00,7:00:00,AM,,28,15,13
5/17/15 0:00,8:00:00,AM,,72,43,29
5/17/15 0:00,9:00:00,AM,,103,52,51
5/17/15 0:00,10:00:00,AM,,142,87,55
5/17/15 0:00,11:00:00,AM,,130,81,49
5/17/15 0:00,12:00:00,PM,,151,84,67
5/17/15 0:00,1:00:00,PM,,180,107,73
5/17/15 0:00,2:00:00,PM,,187,102,85
5/17/15 0:00,3:00:00,PM,,194,103,91
5/17/15 0:00,4:00:00,PM,,174,98,76
5/17/15 0:00,5:00:00,PM,,177,91,86
5/17/15 0:00,6:00:00,PM,,136,72,64
5/17/15 0:00,7:00:00,PM,,98,58,40
5/17/15 0:00,8:00:00,PM,,92,28,64
5/17/15 0:00,9:00:00,PM,,37,22,15
5/17/15 0:00,10:00:00,PM,,28,14,14
5/17/15 0:00,11:00:00,PM,,22,9,13
5/18/15 0:00,12:00:00,AM,,11,5,6
5/18/15 0:00,1:00:00,AM,,5,2,3
5/18/15 0:00,2:00:00,AM,,5,3,2
5/18/15 0:00,3:00:00,AM,,1,1,0
5/18/15 0:00,4:00:00,AM,,10,7,3
5/18/15 0:00,5:00:00,AM,,46,31,15
5/18/15 0:00,6:00:00,AM,,205,134,71
5/18/15 0:00,7:00:00,AM,,506,391,115
5/18/15 0:00,8:00:00,AM,,601,425,176
5/18/15 0:00,9:00:00,AM,,289,173,116
5/18/15 0:00,10:00:00,AM,,126,69,57
5/18/15 0:00,11:00:00,AM,,103,58,45
5/18/15 0:00,12:00:00,PM,,116,64,52
5/18/15 0:00,1:00:00,PM,,130,64,66
5/18/15 0:00,2:00:00,PM,,147,78,69
5/18/15 0:00,3:00:00,PM,,187,91,96
5/18/15 0:00,4:00:00,PM,,413,147,266
5/18/15 0:00,5:00:00,PM,,791,238,553
5/18/15 0:00,6:00:00,PM,,582,188,394
5/18/15 0:00,7:00:00,PM,,254,104,150
5/18/15 0:00,8:00:00,PM,,158,81,77
5/18/15 0:00,9:00:00,PM,,87,39,48
5/18/15 0:00,10:00:00,PM,,52,7,45
5/18/15 0:00,11:00:00,PM,,20,10,10
5/19/15 0:00,12:00:00,AM,,11,3,8
5/19/15 0:00,1:00:00,AM,,8,4,4
5/19/15 0:00,2:00:00,AM,,6,2,4
5/19/15 0:00,3:00:00,AM,,5,3,2
5/19/15 0:00,4:00:00,AM,,11,8,3
5/19/15 0:00,5:00:00,AM,,55,34,21
5/19/15 0:00,6:00:00,AM,,232,153,79
5/19/15 0:00,7:00:00,AM,,536,405,131
5/19/15 0:00,8:00:00,AM,,624,413,211
5/19/15 0:00,9:00:00,AM,,286,167,119
5/19/15 0:00,10:00:00,AM,,136,81,55
5/19/15 0:00,11:00:00,AM,,88,52,36
5/19/15 0:00,12:00:00,PM,,100,53,47
5/19/15 0:00,1:00:00,PM,,107,49,58
5/19/15 0:00,2:00:00,PM,,115,56,59
5/19/15 0:00,3:00:00,PM,,181,68,113
5/19/15 0:00,4:00:00,PM,,425,167,258
5/19/15 0:00,5:00:00,PM,,800,239,561
5/19/15 0:00,6:00:00,PM,,537,194,343
5/19/15 0:00,7:00:00,PM,,258,107,151
5/19/15 0:00,8:00:00,PM,,165,89,76
5/19/15 0:00,9:00:00,PM,,91,43,48
5/19/15 0:00,10:00:00,PM,,66,27,39
5/19/15 0:00,11:00:00,PM,,29,11,18
5/20/15 0:00,12:00:00,AM,,14,8,6
5/20/15 0:00,1:00:00,AM,,8,2,6
5/20/15 0:00,2:00:00,AM,,0,0,0
5/20/15 0:00,3:00:00,AM,,9,7,2
5/20/15 0:00,4:00:00,AM,,12,7,5
5/20/15 0:00,5:00:00,AM,,44,27,17
5/20/15 0:00,6:00:00,AM,,214,144,70
5/20/15 0:00,7:00:00,AM,,503,368,135
5/20/15 0:00,8:00:00,AM,,605,419,186
5/20/15 0:00,9:00:00,AM,,239,135,104
5/20/15 0:00,10:00:00,AM,,124,77,47
5/20/15 0:00,11:00:00,AM,,91,64,27
5/20/15 0:00,12:00:00,PM,,99,51,48
5/20/15 0:00,1:00:00,PM,,97,55,42
5/20/15 0:00,2:00:00,PM,,110,58,52
5/20/15 0:00,3:00:00,PM,,171,76,95
5/20/15 0:00,4:00:00,PM,,351,123,228
5/20/15 0:00,5:00:00,PM,,772,226,546
5/20/15 0:00,6:00:00,PM,,524,199,325
5/20/15 0:00,7:00:00,PM,,264,107,157
5/20/15 0:00,8:00:00,PM,,148,79,69
5/20/15 0:00,9:00:00,PM,,86,32,54
5/20/15 0:00,10:00:00,PM,,61,23,38
5/20/15 0:00,11:00:00,PM,,34,6,28
5/21/15 0:00,12:00:00,AM,,23,18,5
5/21/15 0:00,1:00:00,AM,,5,4,1
5/21/15 0:00,2:00:00,AM,,9,4,5
5/21/15 0:00,3:00:00,AM,,4,2,2
5/21/15 0:00,4:00:00,AM,,14,6,8
5/21/15 0:00,5:00:00,AM,,55,31,24
5/21/15 0:00,6:00:00,AM,,190,131,59
5/21/15 0:00,7:00:00,AM,,486,351,135
5/21/15 0:00,8:00:00,AM,,639,433,206
5/21/15 0:00,9:00:00,AM,,309,203,106
5/21/15 0:00,10:00:00,AM,,118,68,50
5/21/15 0:00,11:00:00,AM,,109,67,42
5/21/15 0:00,12:00:00,PM,,114,70,44
5/21/15 0:00,1:00:00,PM,,120,59,61
5/21/15 0:00,2:00:00,PM,,145,77,68
5/21/15 0:00,3:00:00,PM,,167,69,98
5/21/15 0:00,4:00:00,PM,,409,131,278
5/21/15 0:00,5:00:00,PM,,717,210,507
5/21/15 0:00,6:00:00,PM,,497,186,311
5/21/15 0:00,7:00:00,PM,,271,127,144
5/21/15 0:00,8:00:00,PM,,170,72,98
5/21/15 0:00,9:00:00,PM,,87,44,43
5/21/15 0:00,10:00:00,PM,,57,32,25
5/21/15 0:00,11:00:00,PM,,53,20,33
5/22/15 0:00,12:00:00,AM,,19,6,13
5/22/15 0:00,1:00:00,AM,,8,4,4
5/22/15 0:00,2:00:00,AM,,4,1,3
5/22/15 0:00,3:00:00,AM,,6,3,3
5/22/15 0:00,4:00:00,AM,,9,7,2
5/22/15 0:00,5:00:00,AM,,40,23,17
5/22/15 0:00,6:00:00,AM,,144,99,45
5/22/15 0:00,7:00:00,AM,,367,276,91
5/22/15 0:00,8:00:00,AM,,494,350,144
5/22/15 0:00,9:00:00,AM,,228,145,83
5/22/15 0:00,10:00:00,AM,,115,68,47
5/22/15 0:00,11:00:00,AM,,98,57,41
5/22/15 0:00,12:00:00,PM,,105,49,56
5/22/15 0:00,1:00:00,PM,,121,65,56
5/22/15 0:00,2:00:00,PM,,160,56,104
5/22/15 0:00,3:00:00,PM,,229,74,155
5/22/15 0:00,4:00:00,PM,,366,135,231
5/22/15 0:00,5:00:00,PM,,521,173,348
5/22/15 0:00,6:00:00,PM,,262,90,172
5/22/15 0:00,7:00:00,PM,,157,80,77
5/22/15 0:00,8:00:00,PM,,90,30,60
5/22/15 0:00,9:00:00,PM,,57,20,37
5/22/15 0:00,10:00:00,PM,,47,18,29
5/22/15 0:00,11:00:00,PM,,21,6,15
5/23/15 0:00,12:00:00,AM,,15,6,9
5/23/15 0:00,1:00:00,AM,,9,0,9
5/23/15 0:00,2:00:00,AM,,3,3,0
5/23/15 0:00,3:00:00,AM,,4,2,2
5/23/15 0:00,4:00:00,AM,,3,2,1
5/23/15 0:00,5:00:00,AM,,10,5,5
5/23/15 0:00,6:00:00,AM,,20,9,11
5/23/15 0:00,7:00:00,AM,,33,13,20
5/23/15 0:00,8:00:00,AM,,69,35,34
5/23/15 0:00,9:00:00,AM,,62,39,23
5/23/15 0:00,10:00:00,AM,,107,63,44
5/23/15 0:00,11:00:00,AM,,121,72,49
5/23/15 0:00,12:00:00,PM,,139,87,52
5/23/15 0:00,1:00:00,PM,,122,61,61
5/23/15 0:00,2:00:00,PM,,147,88,59
5/23/15 0:00,3:00:00,PM,,101,57,44
5/23/15 0:00,4:00:00,PM,,122,60,62
5/23/15 0:00,5:00:00,PM,,142,71,71
5/23/15 0:00,6:00:00,PM,,100,57,43
5/23/15 0:00,7:00:00,PM,,62,26,36
5/23/15 0:00,8:00:00,PM,,57,17,40
5/23/15 0:00,9:00:00,PM,,60,12,48
5/23/15 0:00,10:00:00,PM,,47,12,35
5/23/15 0:00,11:00:00,PM,,25,7,18
5/24/15 0:00,12:00:00,AM,,13,1,12
5/24/15 0:00,1:00:00,AM,,7,3,4
